Date,open,high,low,close,adjclose,volume,company
2016-01-27,0.7164999842643738,0.71875,0.6955000162124634,0.7089999914169312,0.6917360424995422,231700000,NVIDIA
2016-01-28,0.7147499918937683,0.7172499895095825,0.6875,0.7012500166893005,0.6841748952865601,276776000,NVIDIA
2016-01-29,0.7072499990463257,0.7337499856948853,0.7045000195503235,0.7322499752044678,0.7144198417663574,310504000,NVIDIA
2016-02-01,0.7315000295639038,0.7362499833106995,0.7252500057220459,0.7325000166893005,0.7146639227867126,289884000,NVIDIA
2016-02-02,0.7250000238418579,0.7287499904632568,0.6965000033378601,0.7014999985694885,0.6844186782836914,341908000,NVIDIA
2016-02-03,0.7070000171661377,0.7112500071525574,0.6887500286102295,0.7049999833106995,0.6878334283828735,326772000,NVIDIA
2016-02-04,0.7059999704360962,0.7212499976158142,0.6982499957084656,0.7052500247955322,0.6880773901939392,348140000,NVIDIA
2016-02-05,0.7005000114440918,0.7082499861717224,0.6587499976158142,0.6607499718666077,0.6446610689163208,600428000,NVIDIA
2016-02-08,0.6507499814033508,0.6539999842643738,0.6212499737739563,0.6305000185966492,0.6151477098464966,608852000,NVIDIA
2016-02-09,0.6230000257492065,0.6637499928474426,0.6200000047683716,0.6372500061988831,0.6217333078384399,425372000,NVIDIA
2016-02-10,0.6412500143051147,0.6597499847412109,0.6322500109672546,0.6357499957084656,0.6202696561813354,335800000,NVIDIA
2016-02-11,0.6194999814033508,0.6389999985694885,0.6194999814033508,0.6324999928474426,0.6170988082885742,340144000,NVIDIA
2016-02-12,0.6424999833106995,0.6445000171661377,0.6187499761581421,0.6432499885559082,0.6275869011878967,340816000,NVIDIA
2016-02-16,0.6524999737739563,0.6757500171661377,0.6504999995231628,0.6747499704360962,0.6583201289176941,485352000,NVIDIA
2016-02-17,0.6832500100135803,0.6980000138282776,0.6804999709129333,0.6915000081062317,0.674662172794342,771468000,NVIDIA
2016-02-18,0.7482500076293945,0.7745000123977661,0.7475000023841858,0.7509999871253967,0.7327133417129517,1068660000,NVIDIA
2016-02-19,0.746999979019165,0.7677500247955322,0.7412499785423279,0.7609999775886536,0.7424697875976562,525628000,NVIDIA
2016-02-22,0.7720000147819519,0.796750009059906,0.7705000042915344,0.7879999876022339,0.7688124179840088,449668000,NVIDIA
2016-02-23,0.7817500233650208,0.7975000143051147,0.777999997138977,0.7900000214576721,0.7707639336585999,369380000,NVIDIA
2016-02-24,0.7867500185966492,0.796750009059906,0.7649999856948853,0.7954999804496765,0.776129961013794,336852000,NVIDIA
2016-02-25,0.7985000014305115,0.8012499809265137,0.7829999923706055,0.797249972820282,0.7778372168540955,349616000,NVIDIA
2016-02-26,0.8009999990463257,0.8029999732971191,0.7839999794960022,0.7919999957084656,0.7727150917053223,361964000,NVIDIA
2016-02-29,0.7902500033378601,0.8004999756813049,0.7835000157356262,0.7839999794960022,0.7676964998245239,323344000,NVIDIA
2016-03-01,0.7860000133514404,0.8187500238418579,0.7847499847412109,0.8187500238418579,0.8017240166664124,348700000,NVIDIA
2016-03-02,0.8142499923706055,0.8264999985694885,0.812749981880188,0.8234999775886536,0.80637526512146,233812000,NVIDIA
2016-03-03,0.8224999904632568,0.8259999752044678,0.8052499890327454,0.8162500262260437,0.7992761135101318,302004000,NVIDIA
2016-03-04,0.8224999904632568,0.8232499957084656,0.8075000047683716,0.8137500286102295,0.7968279123306274,175304000,NVIDIA
2016-03-07,0.809249997138977,0.8147500157356262,0.7979999780654907,0.8084999918937683,0.79168701171875,239968000,NVIDIA
2016-03-08,0.8002499938011169,0.8050000071525574,0.7912499904632568,0.793749988079071,0.7772439122200012,274940000,NVIDIA
2016-03-09,0.8007500171661377,0.8019999861717224,0.7829999923706055,0.7932500243186951,0.7767542600631714,222788000,NVIDIA
2016-03-10,0.7979999780654907,0.8025000095367432,0.7760000228881836,0.7919999957084656,0.7755302786827087,286084000,NVIDIA
2016-03-11,0.8037499785423279,0.8057500123977661,0.7942500114440918,0.8054999709129333,0.7887495160102844,277400000,NVIDIA
2016-03-14,0.8017500042915344,0.8107500076293945,0.7979999780654907,0.8075000047683716,0.790708065032959,190312000,NVIDIA
2016-03-15,0.8032500147819519,0.8084999918937683,0.7892500162124634,0.8034999966621399,0.7867910861968994,226216000,NVIDIA
2016-03-16,0.7975000143051147,0.8302500247955322,0.793749988079071,0.8274999856948853,0.8102918863296509,363644000,NVIDIA
2016-03-17,0.8245000243186951,0.828499972820282,0.809249997138977,0.8205000162124634,0.8034376502037048,353680000,NVIDIA
2016-03-18,0.8302500247955322,0.856249988079071,0.824999988079071,0.8452500104904175,0.8276727199554443,545512000,NVIDIA
2016-03-21,0.8377500176429749,0.8479999899864197,0.8287500143051147,0.8477500081062317,0.8301209211349487,337780000,NVIDIA
2016-03-22,0.8450000286102295,0.8522499799728394,0.8357499837875366,0.8462499976158142,0.8286521434783936,242012000,NVIDIA
2016-03-23,0.8500000238418579,0.8669999837875366,0.8462499976158142,0.8607500195503235,0.8428505659103394,429008000,NVIDIA
2016-03-24,0.8529999852180481,0.8634999990463257,0.8502500057220459,0.8619999885559082,0.844074547290802,244956000,NVIDIA
2016-03-28,0.8604999780654907,0.8744999766349792,0.859499990940094,0.8707500100135803,0.8526427149772644,265388000,NVIDIA
2016-03-29,0.8669999837875366,0.8867499828338623,0.8650000095367432,0.8847500085830688,0.8663514852523804,261812000,NVIDIA
2016-03-30,0.8880000114440918,0.90625,0.887499988079071,0.8939999938011169,0.8754093050956726,376700000,NVIDIA
2016-03-31,0.8980000019073486,0.8999999761581421,0.8837500214576721,0.890749990940094,0.8722267746925354,379884000,NVIDIA
2016-04-01,0.8852499723434448,0.9042500257492064,0.8784999847412109,0.9037500023841858,0.884956419467926,348292000,NVIDIA
2016-04-04,0.9112499952316284,0.9160000085830688,0.8914999961853027,0.8949999809265137,0.876388430595398,393940000,NVIDIA
2016-04-05,0.8870000243186951,0.9020000100135804,0.8834999799728394,0.893750011920929,0.8751644492149353,339568000,NVIDIA
2016-04-06,0.8824999928474426,0.8955000042915344,0.8657500147819519,0.8949999809265137,0.876388430595398,453376000,NVIDIA
2016-04-07,0.8892499804496765,0.8972499966621399,0.8820000290870667,0.8857499957084656,0.8673307299613953,378104000,NVIDIA
2016-04-08,0.8930000066757202,0.8987500071525574,0.8827499747276306,0.8914999961853027,0.872961163520813,255936000,NVIDIA
2016-04-11,0.8967499732971191,0.9117500185966492,0.8939999938011169,0.8970000147819519,0.8783468008041382,387524000,NVIDIA
2016-04-12,0.8999999761581421,0.9012500047683716,0.8784999847412109,0.8960000276565552,0.8773675560951233,292764000,NVIDIA
2016-04-13,0.8999999761581421,0.918749988079071,0.8999999761581421,0.9185000061988832,0.8993997573852539,350716000,NVIDIA
2016-04-14,0.9160000085830688,0.925000011920929,0.9122499823570251,0.9210000038146972,0.9018478393554688,416564000,NVIDIA
2016-04-15,0.9207500219345092,0.9365000128746032,0.9177500009536744,0.928250014781952,0.908946931362152,436972000,NVIDIA
2016-04-18,0.9265000224113464,0.9265000224113464,0.91525000333786,0.9242500066757202,0.9050301909446716,307320000,NVIDIA
2016-04-19,0.9277499914169312,0.9294999837875366,0.9020000100135804,0.9077500104904176,0.8888733386993408,309152000,NVIDIA
2016-04-20,0.90625,0.9167500138282776,0.9052500128746032,0.9112499952316284,0.892300546169281,200172000,NVIDIA
2016-04-21,0.9114999771118164,0.9157500267028807,0.90625,0.9102500081062316,0.8913213014602661,178280000,NVIDIA
2016-04-22,0.9132500290870668,0.9194999933242798,0.9037500023841858,0.9067500233650208,0.8878940939903259,223540000,NVIDIA
2016-04-25,0.9070000052452089,0.9162499904632568,0.9045000076293944,0.9112499952316284,0.892300546169281,191972000,NVIDIA
2016-04-26,0.9167500138282776,0.9272500276565552,0.9079999923706056,0.9120000004768372,0.8930349946022034,214536000,NVIDIA
2016-04-27,0.9097499847412108,0.9332500100135804,0.9079999923706056,0.9327499866485596,0.9133533835411072,352396000,NVIDIA
2016-04-28,0.9269999861717224,0.9325000047683716,0.9027500152587892,0.9049999713897704,0.8861805200576782,381224000,NVIDIA
2016-04-29,0.9012500047683716,0.903249979019165,0.8784999847412109,0.8882499933242798,0.8697786331176758,321904000,NVIDIA
2016-05-02,0.8967499732971191,0.9054999947547911,0.8924999833106995,0.8999999761581421,0.8812844753265381,256076000,NVIDIA
2016-05-03,0.8897500038146973,0.8934999704360962,0.8815000057220459,0.8892499804496765,0.870758056640625,224024000,NVIDIA
2016-05-04,0.8784999847412109,0.8792499899864197,0.8600000143051147,0.8690000176429749,0.8509292602539062,525764000,NVIDIA
2016-05-05,0.8762500286102295,0.8845000267028809,0.8677499890327454,0.8742499947547913,0.8560698628425598,246884000,NVIDIA
2016-05-06,0.8727499842643738,0.8855000138282776,0.8709999918937683,0.8832499980926514,0.86488276720047,183240000,NVIDIA
2016-05-09,0.8855000138282776,0.8892499804496765,0.874750018119812,0.8820000290870667,0.8636588454246521,333336000,NVIDIA
2016-05-10,0.887499988079071,0.9004999995231628,0.8790000081062317,0.8989999890327454,0.8803051114082336,269676000,NVIDIA
2016-05-11,0.9017500281333924,0.9114999771118164,0.8967499732971191,0.9014999866485596,0.8827531933784485,328176000,NVIDIA
2016-05-12,0.9079999923706056,0.9120000004768372,0.8732500076293945,0.8892499804496765,0.870758056640625,670540000,NVIDIA
2016-05-13,0.9797499775886536,1.024999976158142,0.975000023841858,1.024500012397766,1.0031954050064087,2110256000,NVIDIA
2016-05-16,1.0167499780654907,1.0700000524520874,1.0134999752044678,1.0547499656677246,1.0328164100646973,973032000,NVIDIA
2016-05-17,1.0499999523162842,1.0644999742507937,1.0364999771118164,1.0570000410079956,1.0350197553634644,628392000,NVIDIA
2016-05-18,1.0499999523162842,1.096250057220459,1.0499999523162842,1.0839999914169312,1.0614582300186155,541072000,NVIDIA
2016-05-19,1.0797499418258667,1.096500039100647,1.0782500505447388,1.0887500047683716,1.0661091804504397,398880000,NVIDIA
2016-05-20,1.0954999923706057,1.1127500534057615,1.09375,1.1082500219345093,1.085203766822815,391084000,NVIDIA
2016-05-23,1.1130000352859497,1.1172499656677246,1.1032500267028809,1.1100000143051147,1.086917757987976,413636000,NVIDIA
2016-05-24,1.1104999780654907,1.1375000476837158,1.1074999570846558,1.133999943733215,1.1133017539978027,415788000,NVIDIA
2016-05-25,1.1375000476837158,1.1422499418258667,1.1202499866485596,1.1292500495910645,1.1086387634277344,458076000,NVIDIA
2016-05-26,1.131250023841858,1.149500012397766,1.128000020980835,1.1412500143051147,1.1204196214675903,309964000,NVIDIA
2016-05-27,1.1425000429153442,1.149250030517578,1.1387499570846558,1.1475000381469729,1.1265558004379272,277416000,NVIDIA
2016-05-31,1.152500033378601,1.1705000400543213,1.1517499685287476,1.1679999828338623,1.146681308746338,412524000,NVIDIA
2016-06-01,1.162500023841858,1.18149995803833,1.159000039100647,1.1702500581741333,1.1488901376724243,387132000,NVIDIA
2016-06-02,1.1764999628067017,1.1885000467300415,1.1649999618530271,1.178500056266785,1.1569900512695312,329208000,NVIDIA
2016-06-03,1.1670000553131104,1.1684999465942385,1.1414999961853027,1.1619999408721924,1.140790581703186,461076000,NVIDIA
2016-06-06,1.1649999618530271,1.1740000247955322,1.149999976158142,1.156000018119812,1.1349003314971924,322512000,NVIDIA
2016-06-07,1.162999987602234,1.1694999933242798,1.1577500104904177,1.1582499742507937,1.1371089220046997,193400000,NVIDIA
2016-06-08,1.1584999561309814,1.162750005722046,1.1449999809265137,1.1545000076293943,1.1334277391433716,234616000,NVIDIA
2016-06-09,1.1505000591278076,1.1862499713897705,1.1480000019073486,1.184499979019165,1.1628806591033936,472168000,NVIDIA
2016-06-10,1.1705000400543213,1.180999994277954,1.153499960899353,1.1549999713897705,1.133918523788452,400024000,NVIDIA
2016-06-13,1.15625,1.1924999952316284,1.15625,1.1697499752044678,1.1483993530273438,475588000,NVIDIA
2016-06-14,1.1670000553131104,1.1775000095367432,1.1540000438690186,1.1720000505447388,1.1506080627441406,298344000,NVIDIA
2016-06-15,1.1817500591278076,1.194249987602234,1.1687500476837158,1.184000015258789,1.1623891592025757,301036000,NVIDIA
2016-06-16,1.1752500534057615,1.190750002861023,1.1637500524520874,1.1887500286102295,1.1670527458190918,246456000,NVIDIA
2016-06-17,1.190250039100647,1.190500020980835,1.163249969482422,1.1679999828338623,1.146681308746338,471000000,NVIDIA
2016-06-20,1.186750054359436,1.2042499780654907,1.1859999895095823,1.1890000104904177,1.1672978401184082,293768000,NVIDIA
2016-06-21,1.194000005722046,1.1972500085830688,1.1799999475479126,1.1817500591278076,1.160180687904358,212508000,NVIDIA
2016-06-22,1.184249997138977,1.1920000314712524,1.1787500381469729,1.180750012397766,1.1591986417770386,202620000,NVIDIA
2016-06-23,1.1920000314712524,1.2135000228881836,1.191249966621399,1.212249994277954,1.190123438835144,297880000,NVIDIA
2016-06-24,1.162500023841858,1.184000015258789,1.1325000524520874,1.1432499885559082,1.1223831176757812,1017684000,NVIDIA
2016-06-27,1.1337499618530271,1.1425000429153442,1.1142499446868896,1.13100004196167,1.1103570461273191,449088000,NVIDIA
2016-06-28,1.152500033378601,1.153749942779541,1.131749987602234,1.1475000381469729,1.1265558004379272,381920000,NVIDIA
2016-06-29,1.1575000286102295,1.1752500534057615,1.1545000076293943,1.1662499904632568,1.144963264465332,318932000,NVIDIA
2016-06-30,1.1682499647140503,1.1825000047683716,1.158750057220459,1.1752500534057615,1.1537991762161257,430940000,NVIDIA
2016-07-01,1.1687500476837158,1.184000015258789,1.162500023841858,1.1664999723434448,1.145208716392517,218488000,NVIDIA
2016-07-05,1.159999966621399,1.1857500076293943,1.1507500410079956,1.183750033378601,1.1621439456939695,371084000,NVIDIA
2016-07-06,1.1755000352859497,1.1982500553131104,1.1694999933242798,1.191249966621399,1.169507384300232,273104000,NVIDIA
2016-07-07,1.1992499828338623,1.2265000343322754,1.193750023841858,1.222249984741211,1.1999409198760986,395400000,NVIDIA
2016-07-08,1.2352499961853027,1.277250051498413,1.2304999828338623,1.2712500095367432,1.2480469942092896,481932000,NVIDIA
2016-07-11,1.2894999980926514,1.309999942779541,1.287999987602234,1.3005000352859497,1.276762843132019,448776000,NVIDIA
2016-07-12,1.315000057220459,1.3320000171661377,1.2984999418258667,1.3200000524520874,1.2959072589874268,436760000,NVIDIA
2016-07-13,1.3224999904632568,1.3300000429153442,1.3174999952316284,1.319499969482422,1.295415997505188,324604000,NVIDIA
2016-07-14,1.3265000581741333,1.3450000286102295,1.315500020980835,1.3329999446868896,1.3086700439453125,316892000,NVIDIA
2016-07-15,1.315999984741211,1.3235000371932983,1.2960000038146973,1.3174999952316284,1.293452262878418,428616000,NVIDIA
2016-07-18,1.3337500095367432,1.3357499837875366,1.319249987602234,1.3242499828338623,1.300079107284546,252992000,NVIDIA
2016-07-19,1.3235000371932983,1.343250036239624,1.3209999799728394,1.3380000591278076,1.3135782480239868,382652000,NVIDIA
2016-07-20,1.3424999713897705,1.3627500534057615,1.337000012397766,1.3554999828338623,1.3307589292526243,296460000,NVIDIA
2016-07-21,1.3524999618530271,1.3567500114440918,1.3259999752044678,1.3305000066757202,1.3062152862548828,361308000,NVIDIA
2016-07-22,1.3352500200271606,1.3667500019073486,1.3255000114440918,1.3667500019073486,1.341803789138794,315768000,NVIDIA
2016-07-25,1.375,1.3952499628067017,1.36899995803833,1.3919999599456787,1.3665930032730105,312528000,NVIDIA
2016-07-26,1.4042500257492063,1.4229999780654907,1.402250051498413,1.4157500267028809,1.389909029006958,514508000,NVIDIA
2016-07-27,1.4279999732971191,1.430500030517578,1.3930000066757202,1.4014999866485596,1.3759194612503052,446676000,NVIDIA
2016-07-28,1.4047499895095823,1.4149999618530271,1.40024995803833,1.4045000076293943,1.3788646459579468,221916000,NVIDIA
2016-07-29,1.409749984741211,1.431249976158142,1.3845000267028809,1.4275000095367432,1.4014445543289185,409588000,NVIDIA
2016-08-01,1.433500051498413,1.4387500286102295,1.409000039100647,1.4182499647140503,1.3923635482788086,301120000,NVIDIA
2016-08-02,1.4249999523162842,1.4257500171661377,1.3875000476837158,1.4010000228881836,1.3754286766052246,282748000,NVIDIA
2016-08-03,1.399250030517578,1.4075000286102295,1.3914999961853027,1.4047499895095823,1.3791100978851318,299828000,NVIDIA
2016-08-04,1.4114999771118164,1.437250018119812,1.408750057220459,1.430750012397766,1.4046354293823242,272712000,NVIDIA
2016-08-05,1.4472500085830688,1.4557499885559082,1.440250039100647,1.4550000429153442,1.4284427165985107,371588000,NVIDIA
2016-08-08,1.475000023841858,1.4785000085830688,1.4529999494552612,1.468500018119812,1.4416965246200562,305064000,NVIDIA
2016-08-09,1.475749969482422,1.4865000247955322,1.468500018119812,1.472249984741211,1.4453779458999634,372344000,NVIDIA
2016-08-10,1.4852499961853027,1.4874999523162842,1.4579999446868896,1.46274995803833,1.4360511302947998,375740000,NVIDIA
2016-08-11,1.4704999923706057,1.4987499713897705,1.4674999713897705,1.4924999475479126,1.4652583599090576,681064000,NVIDIA
2016-08-12,1.5475000143051147,1.5844999551773071,1.5157500505447388,1.5759999752044678,1.5472345352172852,1425744000,NVIDIA
2016-08-15,1.5777499675750732,1.587499976158142,1.5532499551773071,1.5744999647140503,1.5457614660263062,573304000,NVIDIA
2016-08-16,1.5722500085830688,1.5747499465942385,1.5602500438690186,1.565000057220459,1.536435604095459,287652000,NVIDIA
2016-08-17,1.565000057220459,1.56850004196167,1.5164999961853027,1.528749942779541,1.5008469820022583,595212000,NVIDIA
2016-08-18,1.5264999866485596,1.5549999475479126,1.5204999446868896,1.5525000095367432,1.5241632461547852,331684000,NVIDIA
2016-08-19,1.5517499446868896,1.5682499408721924,1.5449999570846558,1.55649995803833,1.5280901193618774,291560000,NVIDIA
2016-08-22,1.5612499713897705,1.565250039100647,1.5427500009536743,1.562999963760376,1.53447163105011,244748000,NVIDIA
2016-08-23,1.5759999752044678,1.5829999446868896,1.5682499408721924,1.5727499723434448,1.5468889474868774,339764000,NVIDIA
2016-08-24,1.5782500505447388,1.5789999961853027,1.5412499904632568,1.5484999418258667,1.5230375528335571,298448000,NVIDIA
2016-08-25,1.5490000247955322,1.5497499704360962,1.5190000534057615,1.538249969482422,1.512956142425537,406032000,NVIDIA
2016-08-26,1.5422500371932983,1.559499979019165,1.5299999713897705,1.5507500171661377,1.5252509117126465,300024000,NVIDIA
2016-08-29,1.5570000410079956,1.563249945640564,1.5472500324249268,1.5497499704360962,1.524267077445984,274652000,NVIDIA
2016-08-30,1.5477499961853027,1.555999994277954,1.5364999771118164,1.5407500267028809,1.5154153108596802,285544000,NVIDIA
2016-08-31,1.5437500476837158,1.5479999780654907,1.5290000438690186,1.5334999561309814,1.5082846879959106,388544000,NVIDIA
2016-09-01,1.534749984741211,1.5844999551773071,1.5334999561309814,1.5787500143051147,1.5527905225753784,428492000,NVIDIA
2016-09-02,1.5820000171661377,1.5837500095367432,1.5455000400543213,1.563249945640564,1.5375452041625977,323148000,NVIDIA
2016-09-06,1.568750023841858,1.5779999494552612,1.5607500076293943,1.5779999494552612,1.5520522594451904,306812000,NVIDIA
2016-09-07,1.5729999542236328,1.5807499885559082,1.5457500219345093,1.5547499656677246,1.5291852951049805,397988000,NVIDIA
2016-09-08,1.5532499551773071,1.56850004196167,1.5355000495910645,1.565999984741211,1.5402501821517944,315808000,NVIDIA
2016-09-09,1.5487500429153442,1.5575000047683716,1.475000023841858,1.4880000352859497,1.4635329246520996,697760000,NVIDIA
2016-09-12,1.468250036239624,1.5217499732971191,1.4329999685287476,1.5187499523162842,1.4937773942947388,598260000,NVIDIA
2016-09-13,1.5149999856948853,1.5325000286102295,1.4882500171661377,1.496749997138977,1.4721388816833496,471768000,NVIDIA
2016-09-14,1.500249981880188,1.5149999856948853,1.4877500534057615,1.5099999904632568,1.4851709604263306,319048000,NVIDIA
2016-09-15,1.5125000476837158,1.569000005722046,1.508999943733215,1.5672500133514404,1.541479229927063,515212000,NVIDIA
2016-09-16,1.5727499723434448,1.5812499523162842,1.5529999732971191,1.5709999799728394,1.5451676845550537,902444000,NVIDIA
2016-09-19,1.587499976158142,1.631500005722046,1.5802500247955322,1.5917500257492063,1.565576195716858,417128000,NVIDIA
2016-09-20,1.6100000143051147,1.6100000143051147,1.56850004196167,1.5772500038146973,1.5513148307800293,331112000,NVIDIA
2016-09-21,1.5820000171661377,1.624500036239624,1.5817500352859497,1.621500015258789,1.5948375463485718,336212000,NVIDIA
2016-09-22,1.63100004196167,1.6360000371932983,1.6162500381469729,1.625499963760376,1.598771572113037,308732000,NVIDIA
2016-09-23,1.627500057220459,1.63224995136261,1.6165000200271606,1.6237499713897705,1.597050428390503,276132000,NVIDIA
2016-09-26,1.6052500009536743,1.6150000095367432,1.5882500410079956,1.6085000038146973,1.5820512771606443,230040000,NVIDIA
2016-09-27,1.6022499799728394,1.6660000085830688,1.6015000343322754,1.66349995136261,1.6361464262008667,402752000,NVIDIA
2016-09-28,1.6660000085830688,1.6707500219345093,1.6482499837875366,1.6694999933242798,1.6420483589172363,319788000,NVIDIA
2016-09-29,1.6667499542236328,1.690250039100647,1.6512500047683716,1.684999942779541,1.6572932004928589,336684000,NVIDIA
2016-09-30,1.694249987602234,1.7297500371932983,1.684249997138977,1.7130000591278076,1.68483304977417,429932000,NVIDIA
2016-10-03,1.7130000591278076,1.7377500534057615,1.7082500457763672,1.7112499475479126,1.6831119060516355,242596000,NVIDIA
2016-10-04,1.7137500047683716,1.7424999475479126,1.69474995136261,1.7074999809265137,1.679423689842224,281624000,NVIDIA
2016-10-05,1.722000002861023,1.7395000457763672,1.7005000114440918,1.7057499885559082,1.6777018308639526,305440000,NVIDIA
2016-10-06,1.6852500438690186,1.6957499980926514,1.656499981880188,1.683500051498413,1.6558181047439575,360212000,NVIDIA
2016-10-07,1.69474995136261,1.6992499828338623,1.6664999723434448,1.6712499856948853,1.643769145011902,286260000,NVIDIA
2016-10-10,1.6799999475479126,1.6890000104904177,1.6617499589920044,1.6775000095367432,1.6499171257019043,287876000,NVIDIA
2016-10-11,1.6720000505447388,1.6744999885559082,1.6404999494552612,1.653249979019165,1.6260652542114258,388540000,NVIDIA
2016-10-12,1.6464999914169312,1.6694999933242798,1.6327500343322754,1.6607500314712524,1.633441686630249,419920000,NVIDIA
2016-10-13,1.6412500143051147,1.6449999809265137,1.5924999713897705,1.6337499618530271,1.6068860292434692,390116000,NVIDIA
2016-10-14,1.653749942779541,1.6649999618530271,1.6399999856948853,1.649749994277954,1.622622847557068,330636000,NVIDIA
2016-10-17,1.649500012397766,1.6649999618530271,1.6380000114440918,1.6402499675750732,1.61327862739563,195328000,NVIDIA
2016-10-18,1.662999987602234,1.6747499704360962,1.65625,1.665249943733215,1.6378681659698486,269372000,NVIDIA
2016-10-19,1.6540000438690186,1.6694999933242798,1.6454999446868896,1.6617499589920044,1.634425401687622,199060000,NVIDIA
2016-10-20,1.681249976158142,1.6987500190734863,1.6575000286102295,1.6932499408721924,1.665407657623291,312084000,NVIDIA
2016-10-21,1.687250018119812,1.691499948501587,1.6725000143051147,1.6885000467300415,1.660735845565796,279508000,NVIDIA
2016-10-24,1.7000000476837158,1.7697499990463257,1.6997499465942385,1.7677500247955322,1.738682508468628,339836000,NVIDIA
2016-10-25,1.7647500038146973,1.8075000047683716,1.756250023841858,1.7967499494552612,1.7672057151794434,397460000,NVIDIA
2016-10-26,1.781749963760376,1.8237500190734863,1.7799999713897705,1.8040000200271609,1.7743371725082395,333792000,NVIDIA
2016-10-27,1.8177499771118164,1.8212499618530271,1.7597500085830688,1.7669999599456787,1.7379448413848877,388664000,NVIDIA
2016-10-28,1.7755000591278076,1.8025000095367432,1.7607500553131104,1.7640000581741333,1.734994649887085,290856000,NVIDIA
2016-10-31,1.7697499990463257,1.7907500267028809,1.7687499523162842,1.7790000438690186,1.7497472763061523,252388000,NVIDIA
2016-11-01,1.7855000495910645,1.7952500581741333,1.7072499990463257,1.7262500524520874,1.6978648900985718,473224000,NVIDIA
2016-11-02,1.7395000457763672,1.7630000114440918,1.715999960899353,1.718999981880188,1.6907340288162231,295848000,NVIDIA
2016-11-03,1.7269999980926514,1.7285000085830688,1.6660000085830688,1.6990000009536743,1.6710631847381592,309664000,NVIDIA
2016-11-04,1.687749981880188,1.718250036239624,1.6644999980926514,1.6892499923706057,1.661473512649536,328780000,NVIDIA
2016-11-07,1.7387499809265137,1.7929999828338623,1.7374999523162842,1.781749963760376,1.7524522542953491,487580000,NVIDIA
2016-11-08,1.78849995136261,1.7942500114440918,1.7625000476837158,1.7790000438690186,1.7497472763061523,429884000,NVIDIA
2016-11-09,1.7307499647140503,1.7725000381469729,1.718000054359436,1.7489999532699585,1.7202407121658323,456532000,NVIDIA
2016-11-10,1.78725004196167,1.787500023841858,1.6690000295639038,1.694249987602234,1.6663910150527954,869280000,NVIDIA
2016-11-11,1.9877500534057615,2.219249963760376,1.962499976158142,2.1992499828338623,2.163087844848633,2175344000,NVIDIA
2016-11-14,2.2022500038146973,2.204750061035156,2.0905001163482666,2.0910000801086426,2.056617259979248,1348796000,NVIDIA
2016-11-15,2.107249975204468,2.1862499713897705,2.098249912261963,2.154750108718872,2.1193199157714844,626092000,NVIDIA
2016-11-16,2.183500051498413,2.313999891281128,2.158750057220459,2.290750026702881,2.253082513809204,987984000,NVIDIA
2016-11-17,2.3077499866485596,2.3697500228881836,2.266249895095825,2.3097500801086426,2.27177095413208,832988000,NVIDIA
2016-11-18,2.3097500801086426,2.3582499027252197,2.2950000762939453,2.3340001106262207,2.295621871948242,576060000,NVIDIA
2016-11-21,2.352250099182129,2.358750104904175,2.309999942779541,2.32450008392334,2.286278009414673,436436000,NVIDIA
2016-11-22,2.3324999809265137,2.3434998989105225,2.309499979019165,2.341249942779541,2.30275297164917,330368000,NVIDIA
